Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
103,US-2023-155544,2/11/2023,2/15/2023,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-BI-10004654,Furniture,Tables,Hon 2111 Invitation Series Corner Table,"1,256.22",6,0,75.37,February,2023,0.06
104,US-2023-163223,2/11/2023,2/15/2023,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0,8.21,February,2023,0.47
105,US-2023-140004,2/11/2023,2/15/2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-LA-10004853,Office Supplies,Binders,VariCap6 Expandable Binder,51.90,3,0,24.39,February,2023,0.47
106,US-2023-107405,2/11/2023,2/15/2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-ST-10002583,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,0,4.43,February,2023,0.46
107,US-2023-148040,2/11/2023,2/15/2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,FUR-CH-10000225,Office Supplies,Labels,Avery 483,14.94,3,0,6.87,February,2023,0.46
108,US-2023-129609,2/11/2023,2/15/2023,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Missouri,65203,Central,OFF-AP-10001293,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0,2.60,February,2023,0.04
109,US-2023-158057,2/11/2023,2/15/2023,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-PA-10000466,Technology,Accessories,Enermax Aurora Lite Keyboard,234.45,3,0,103.16,February,2023,0.44
110,US-2023-164749,2/12/2023,2/18/2023,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,OFF-SU-10000157,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.57,2,0.2,-24.29,February,2023,-0.1875
111,US-2023-120838,2/14/2023,2/18/2023,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10000736,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0,22.95,February,2023,0.28
112,US-2023-143637,2/14/2023,2/19/2023,Second Class,ST-20530,Shui Tom,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10001031,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.18,3,0.2,6.07,February,2023,0.375
113,US-2023-147235,2/14/2023,2/18/2023,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001303,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,2,0,4.77,February,2023,0.02
114,US-2023-148586,2/14/2023,2/18/2023,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10002012,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,0,86.39,February,2023,0.36
115,US-2023-128237,2/15/2023,2/19/2023,Standard Class,BF-11020,Barry Französisch,Corporate,United States,Seattle,Washington,98105,West,OFF-AR-10003631,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.21,February,2023,0.3375
116,US-2023-141838,2/16/2023,2/21/2023,Standard Class,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,FUR-FU-10002396,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",7.96,2,0.8,-13.93,February,2023,-1.75
117,US-2023-100860,2/16/2023,2/21/2023,Standard Class,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10000321,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,3,0.8,-1.73,February,2023,-1.6
118,US-2023-138436,2/17/2023,2/24/2023,Standard Class,DL-13315,Delfina Latchford,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10000221,Office Supplies,Art,Staples in misc. colors,54.21,14,0.2,8.81,February,2023,0.1625
119,US-2023-117380,2/18/2023,2/18/2023,Same Day,TB-21595,Troy Blackwell,Consumer,United States,Lubbock,Texas,79424,Central,OFF-PA-10003363,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,5,0.6,-11.32,February,2023,-0.45
120,US-2023-137869,2/18/2023,2/24/2023,Standard Class,AB-10015,Aaron Bergman,Consumer,United States,Arlington,Texas,76017,Central,TEC-AC-10001284,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,February,2023,-0.2
121,US-2023-100881,2/20/2023,2/26/2023,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,OFF-PA-10001800,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0,6.91,February,2023,0.34
122,US-2023-137274,2/20/2023,2/24/2023,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049,West,OFF-BI-10000320,Office Supplies,Paper,Xerox 204,12.96,2,0,6.22,February,2023,0.48
123,US-2023-131247,2/20/2023,2/26/2023,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,OFF-LA-10004425,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0,22.43,February,2023,0.36
124,US-2023-162089,2/21/2023,2/25/2023,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Woodstock,Illinois,60098,Central,OFF-PA-10000069,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,8.85,5,0.8,-13.72,February,2023,-1.55
125,US-2023-105151,2/22/2023,2/24/2023,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Moreno Valley,California,92553,West,OFF-AR-10003560,Office Supplies,Paper,Xerox 220,19.44,3,0,9.33,February,2023,0.48
126,US-2023-169033,2/23/2023,2/27/2023,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,FUR-CH-10000863,Office Supplies,Binders,GBC Plastic Binding Combs,4.43,3,0.8,-6.86,February,2023,-1.55
127,US-2023-133424,2/23/2023,2/27/2023,Standard Class,MG-17875,Michael Grace,Home Office,United States,El Paso,Texas,79907,Central,FUR-CH-10001270,Office Supplies,Labels,Staple-on labels,6.94,3,0.2,2.34,February,2023,0.3375
128,US-2023-113124,2/24/2023,3/2/2023,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504,West,FUR-TA-10001866,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",22.78,3,0.2,7.69,February,2023,0.3375
129,US-2023-130428,2/24/2023,3/2/2023,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504,West,OFF-FA-10004395,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.90,4,0.2,11.10,February,2023,0.3375
130,US-2023-128055,2/27/2023,3/3/2023,First Class,JS-16030,Joy Smith,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10003036,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.46,4,0.2,3.40,February,2023,0.175
131,US-2023-101770,3/1/2023,3/5/2023,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central,OFF-ST-10001469,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.12,6,0.3,-172.12,March,2023,-0.2714285714
132,US-2023-104759,3/1/2023,3/5/2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,TEC-PH-10003655,Furniture,Chairs,Harbour Creations Steel Folding Chair,362.25,6,0.3,0.00,March,2023,0
133,US-2023-112403,3/1/2023,3/6/2023,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10000327,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.57,2,0.2,51.48,March,2023,0.1125
134,US-2023-157021,3/1/2023,3/5/2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-PA-10000587,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.55,6,0.6,-34.95,March,2023,-0.55
135,US-2023-138359,3/1/2023,3/7/2023,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10004353,Furniture,Tables,Bevis Round Conference Room Tables and Bases,376.51,3,0.3,-43.03,March,2023,-0.1142857143
136,US-2023-160276,3/1/2023,3/5/2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,FUR-TA-10002958,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,18.84,5,0.2,-3.53,March,2023,-0.1875
137,US-2023-164315,3/1/2023,3/5/2023,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central,OFF-AP-10002534,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.47,3,0.2,5.68,March,2023,0.325
138,US-2023-157847,3/1/2023,3/5/2023,Standard Class,SC-20380,Shahid Collister,Consumer,United States,El Paso,Texas,79907,Central,OFF-BI-10003429,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.55,3,0.2,-22.67,March,2023,-0.175
139,US-2023-112291,3/1/2023,3/7/2023,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Houston,Texas,77036,Central,OFF-LA-10000305,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,137.35,3,0.2,8.58,March,2023,0.0625
140,US-2023-133228,3/1/2023,3/5/2023,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,New York City,New York,10035,East,OFF-ST-10002486,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94,3,0,1.60,March,2023,0.27
141,US-2023-128685,3/2/2023,3/8/2023,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009,East,TEC-PH-10004700,Office Supplies,Envelopes,Staple envelope,11.36,2,0,5.34,March,2023,0.47
142,US-2023-105172,3/2/2023,3/6/2023,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10001374,Office Supplies,Paper,Xerox 1971,3.42,1,0.2,1.07,March,2023,0.3125
143,US-2023-149538,3/2/2023,3/8/2023,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,New York City,New York,10009,East,OFF-ST-10001370,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.40,5,0,17.47,March,2023,0.48
144,US-2023-102988,3/2/2023,3/6/2023,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000588,Technology,Accessories,Hypercom P1300 Pinpad,151.20,3,0.2,32.13,March,2023,0.2125
145,US-2023-149104,3/3/2023,3/8/2023,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-BI-10001617,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.45,5,0.5,-199.62,March,2023,-0.66
146,US-2023-157231,3/3/2023,3/7/2023,Standard Class,EJ-14155,Eva Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-PA-10001878,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626.35,3,0.2,-23.49,March,2023,-0.0375
147,US-2023-113887,3/3/2023,3/7/2023,Standard Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,OFF-SU-10000381,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.77,3,0.8,-459.61,March,2023,-2.6
148,US-2023-151001,3/3/2023,3/7/2023,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,TEC-AC-10002001,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.46,4,0.2,3.40,March,2023,0.175
149,US-2023-102652,3/3/2023,3/8/2023,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,FUR-CH-10002780,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.2,9.18,March,2023,0.3625
150,US-2023-169803,3/3/2023,3/8/2023,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,FUR-CH-10004477,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,0.2,40.87,March,2023,0.325
151,US-2023-118486,3/3/2023,3/8/2023,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,FUR-CH-10004495,Office Supplies,Labels,Avery 495,15.12,3,0.2,4.91,March,2023,0.325
152,US-2023-153808,3/3/2023,3/8/2023,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229,East,OFF-AR-10000390,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,44.67,8,0.2,-10.05,March,2023,-0.225
153,US-2023-136742,3/3/2023,3/8/2023,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001427,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,0,4.60,March,2023,0.46
154,US-2023-124023,3/4/2023,3/9/2023,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Margate,Florida,33063,South,OFF-BI-10004224,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",15.55,3,0.2,2.33,March,2023,0.15
155,US-2023-128846,3/4/2023,3/4/2023,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10000934,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.90,5,0,17.75,March,2023,0.05
156,US-2023-165806,3/5/2023,3/8/2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10002344,Office Supplies,Art,Newell 345,59.52,3,0,15.48,March,2023,0.26
157,US-2023-118997,3/5/2023,3/8/2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-AR-10001044,Office Supplies,Binders,GBC Wire Binding Combs,49.63,6,0.2,16.75,March,2023,0.3375
158,US-2023-150581,3/5/2023,3/8/2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10002259,Office Supplies,Paper,Xerox 1891,97.82,2,0,45.98,March,2023,0.47
159,US-2023-121769,3/5/2023,3/8/2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,FUR-FU-10003981,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,18.62,2,0,5.40,March,2023,0.29
160,US-2023-100363,3/5/2023,3/8/2023,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-AP-10002578,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,3,0,177.59,March,2023,0.37
161,US-2023-163797,3/7/2023,3/12/2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10001770,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.70,6,0.2,21.84,March,2023,0.05
162,US-2023-121734,3/7/2023,3/8/2023,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,OFF-FA-10001561,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.71,1,0.2,5.48,March,2023,0.1125
163,US-2023-102715,3/7/2023,3/12/2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10000213,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.57,2,0.2,54.18,March,2023,0.1125
164,US-2023-110555,3/7/2023,3/12/2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002137,Office Supplies,Art,Newell Chalk Holder,20.65,5,0,9.50,March,2023,0.46
165,US-2023-138940,3/7/2023,3/8/2023,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10000984,Office Supplies,Art,Newell 330,17.94,3,0,4.66,March,2023,0.26
166,US-2023-154599,3/7/2023,3/11/2023,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Des Moines,Washington,98198,West,FUR-FU-10001979,Office Supplies,Binders,Catalog Binders with Expanding Posts,107.65,2,0.2,33.64,March,2023,0.3125
167,US-2023-142979,3/7/2023,3/12/2023,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10003379,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.90,5,0,0.00,March,2023,0
168,US-2023-158365,3/7/2023,3/8/2023,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-10003723,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0,4.86,March,2023,0.02
169,US-2023-122336,3/10/2023,3/17/2023,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West,OFF-BI-10003007,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",83.17,4,0.2,9.36,March,2023,0.1125
170,US-2023-167724,3/10/2023,3/14/2023,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Royal Oak,Michigan,48073,Central,OFF-PA-10000176,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,2,0,10.74,March,2023,0.48
171,US-2023-120740,3/10/2023,3/17/2023,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10001215,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,636.41,3,0.2,-15.91,March,2023,-0.025
172,US-2023-155208,3/11/2023,3/16/2023,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,OFF-ST-10000736,Furniture,Furnishings,Eldon Wave Desk Accessories,8.32,5,0.2,2.29,March,2023,0.275
173,US-2023-100678,3/11/2023,3/13/2023,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475,South,OFF-ST-10003221,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",146.76,3,0,38.16,March,2023,0.26
174,US-2023-110849,3/11/2023,3/15/2023,Standard Class,RB-19435,Richard Bierner,Consumer,United States,Roseville,California,95661,West,TEC-AC-10004877,Office Supplies,Art,Economy #2 Pencils,7.98,3,0,2.07,March,2023,0.26
175,US-2023-169460,3/11/2023,3/16/2023,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,TEC-MA-10003626,Office Supplies,Fasteners,Stockwell Push Pins,10.46,6,0.2,1.70,March,2023,0.1625
176,US-2023-158470,3/11/2023,3/13/2023,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475,South,FUR-FU-10001756,Office Supplies,Paper,Xerox 198,14.94,3,0,7.02,March,2023,0.47
177,US-2023-101462,3/11/2023,3/14/2023,Second Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000773,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",108.92,14,0,49.01,March,2023,0.45
178,US-2023-134572,3/11/2023,3/13/2023,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475,South,OFF-BI-10001543,Technology,Accessories,Maxell DVD-RAM Discs,32.96,2,0,14.17,March,2023,0.43
179,US-2023-158064,3/11/2023,3/13/2023,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002120,Technology,Phones,Panasonic KX-TG9471B,587.97,3,0,164.63,March,2023,0.28
180,US-2023-136336,3/13/2023,3/18/2023,Second Class,NF-18595,Nicole Fjeld,Home Office,Canada,Calgary,Alberta,T2C,West,OFF-ST-10001490,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.14,4,0.2,102.95,March,2023,0.1124964486
181,US-2023-122070,3/13/2023,3/18/2023,Second Class,NF-18595,Nicole Fjeld,Home Office,Canada,Calgary,Alberta,T2C,West,TEC-PH-10002415,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0,91.77,March,2023,0.2799914572
182,US-2023-150119,3/14/2023,3/19/2023,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Chesapeake,Virginia,23320,South,FUR-TA-10001950,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,"1,139.92",4,0,284.98,March,2023,0.25
183,US-2023-112564,3/14/2023,3/18/2023,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West,FUR-TA-10003473,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,3.38,1,0,1.25,March,2023,0.37
